name,camis
"NICK & STEFS STEAKHOUSE",40946369
"STARBUCKS",40946406
"B SIDE",40946956
"PAMPANO",40946989
"BREAD & COMPANY",40947348
"DOS CAMINOS SOHO",40947919
"FRANCHIA",40948362
"SUMMER GARDEN",40948625
"PAQUITOS",40948723
"THELMA ON CLINTON",40949185
"ROCK CENTER CAFE",40949396
"THE SEA GRILL",40949441
"BRASSERIE 8 1/2",40949448
"NAPLES 45 RESTAURANT",40949455
"CUCINA & COMPANY",40949462
"CAFE CENTRO",40949521
"CHEESY PIZZA",40949604
"KA WAH BAKERY",40949905
"KAHLUAS CAFE & RESTAURANT",40950465
"EAMONNS BAR AND GRILL",40950482
"EATA PITA",40950504
"YUMMY SUSHI",40950507
"LE PAIN QUOTIDIEN",40950544
"MOONCAKE FOODS",40951165
"TAKAHACHI TRIBECA",40951329
"THERAPY",40951870
"GUY & GALLARD",40951884
"STARBUCKS",40951896
"STARBUCKS",40951901
"EMACK & BOLIOS",40952198
"CUCINA AND CO",40953735
"STAR ON 18TH DINER CAFE",40954991
"MIMIS PIZZA",40955061
"UMI SUSHI JAPANESE CUISINE",40956001
"M2M MART",40957025
"KUMA INN",40957398
"RARE BAR & GRILL",40957421
"JOE",40957726
"FLATIRON LOUNGE",40957761
"LULUS NURSE BETTIE",40957772
"SUBWAY",40958032
"SOHO HOUSE",40958170
"CITY DINER",40958613
"BAR 13",40959046
"TEMPEST BAR",40959121
"FRATELLIS MARKET PLACE",40959339
"HALE & HEARTY SOUP",40959649
"EL MAGUEY Y LA TUNA",40960423
"MERCHANTS NY",40960987
"METROPOLITAN MUSEUM OF ART",40961218
"MESON SEVILLA RESTAURANT",40961447
"FLOR DE MAYO RESTAURANT",40961653
"CESCA",40962612
"ULYSSES",40964241
"HO WON BAKE SHOPPE",40965133
"LAILE OU LA CUISSE (LAOC)",40965172
"HUDSON DINER",40965338
"BONSIGNOUR",40965997
"WELCOME TO THE JOHNSONS",40966076
"ALMOND",40966216
"PONGSRI THAI RESTAURANT",40966724
"MOONSTRUCK",40966966
"PRET A MANGER",40967297
"MR DENNEHYS",40968428
"CARACAS AREPA /TO GO",40968447
"BOSTON MARKET",40969077
"510 11ST BAR",40969233
"VOSGES HAUT CHOCOLAT",40969814
"MERRION SQUARE",40970904
"OH TAISHO",40971149
"IL BASTARDO",40971294
"STARBUCKS",40972873
"SCHILLERS LIQUOR BAR",40972897
"THE PATRIOT SALOON",40973003
"BAGEL TALK",40973710
"BLUE JAVA COFFEE BAR",40973810
"CECI RESTAURANT",40974031
"CHIKALICIOUS DESSERT BAR",40974766
"BARRIO CHINO",40975524
"ART BAR",40976304
"CHIPOTLE MEXICAN GRILL",40976804
"WAVERLY RESTAURANT",40977209
"LA CAVERNA",40977437
"BOBBY VANS STEAKHOUSE",40977865
"CANDLE 79 RESTAURANT",40978159
"TALIAS STEAKHOUSE",40978252
"JACKS COFFEE",40979620
"THE GRAFTON PUBLIC HOUSE",40980389
"72ND STREET BAGEL",40980449
"FALUCKA",40981540
"STARBUCKS",40982677
"AMERICAN GIRL CAFE",40983133
"YUCA BAR & RESTAURANT",40983698
"HERALD SQUARE MARKET",40984099
"TGI FRIDAYS",40985671
"LORELEY RESTAURANT",40985814
"ZAITZEFF",40986085
"GREEN SYMPHONY",40986218
"PAX",40986401
"BISTRO CATERERS",40987023
"AMBROSIA",40987128
"DELIZIA  RISTORANTE",40987257
"GROTTA AZZURRA",40987470
"MANCORA",40987704
"HALE & HEARTY SOUP",40987708
"BIDDYS PUB",40988156
"REVISION",40988630
"LOREAL EXECUTIVE DINING",40988743
"UNION BANK OF SWITZERLAND",40988754
"LE CAFE",40988786
"UBS",40988793
"ALEO",40988946
"NHA TRANG RESTAURANT",40989220
"PUBLIC RESTAURANT/THE DAILY",40990288
"TAI THAI THAILAND",40990597
"WENDYS",40990997
"ITALIANISSIMO RISTORANTE",40991266
"NAM SON RESTAURANT",40991365
"COZY CORNER/CHICKEN LOVER",40991382
"BLUE JAVA COFFEE BAR",40991543
"UNCLE JACKS STEAKHOUSE",40991835
"SANT AMBROEUS",40993101
"CAFE 28",40993542
"CARIDAD",40993590
"HELLS KITCHEN CAFE/HK LOUNGE",40993654
"ESSEX WORLD CAFE",40993898
"CONTINENTAL",40994007
"OLIVA GOURMET / 225 BISTRO",40994117
"MANGIA",40994221
"APPLEBEES",40994615
"LE PAIN QUOTIDIEN",40994739
"KEY BAR",40994918
"SUBWAY",40995004
"EL GUANACO RESTAURANT & PUPUSERIA",40995404
"TABOON",40995536
"QUARTINO BOTTEGA ORGANICA",40995721
"FLAVORS CAFE",40995737
"THE FOUR FACED LIAR",40996223
"POPEYES LOUISIANA KITCHEN",40996365
"GENAS GRILL",40996589
"CITI EMPLOYEE CAFETERIA",40997115
"CITIGROUP CONFERENCE DINING",40997119
"GINGER",40997599
"MIDTOWN RESTAURANT",40997642
"CAFE METRO",40997838
"CHIPOTLE MEXICAN GRILL",40997888
"BAGATELLE",40997950
"ANDYS RESTAURAUNT",40998470
"HEARTH",40998515
"TRUMP CAFE & GRILL",40998581
"TRUMP BAR",40998586
"SUGAR SWEET SUNSHINE",40998924
"CASA MONO/BAR JAMON (NEXT DOOR)",40998983
"INDUS VALLEY",40999144
"GAETANAS CUCINA ITALIANA",40999185
"KO SUSHI",40999193
"DUNKIN DONUTS/BASKIN ROBBINS",40999668
"KGB BAR",40999727
"CAFE 101",41000172
"NOWHERE",41000697
"BLEEKER STREET PIZZA",41000961
"WOLFGANGS STEAK HOUSE",41001087
"KORONET PIZZA",41001127
"ANTIQUE GARAGE",41001192
"PYLOS",41001677
"ORIENTAL GARDEN RESTAURANT",41001763
"MCDONALDS",41002547
"BUMBLE & BUMBLE CAFE",41003300
"HALE & HEARTY SOUP",41004075
"PRIMO CAPPUCCINO",41004133
"CAFE CLASSICO",41004284
"FORT WASHINGTON BAKERY AND DELI",41004293
"GALANGA THAI COOKING",41004486
"BETTOLA",41004578
"BISTRO LE STEAK",41004673
"FLORIDITA RESTAURANT UPTOWN",41004674
"LINKS CLUB",41004797
"CHIPOTLE MEXICAN GRILL",41004963
"SUBWAY",41004976
"MOTHERS RUIN",41005098
"CAFE K",41005152
"ELSA LA REYNA DEL CHICHARRON",41005529
"OVERLOOK",41006035
"12 CHAIRS",41006043
"THE ALHAMBRA BALL ROOM",41006331
"KENKA",41006352
"SQUARE DINER",41006719
"STARBUCKS",41006744
"DOS CAMINOS",41006765
"UMI NO IE",41007533
"JAMBA JUICE",41007719
"BARMASA / MASA",41007823
"PAX",41007868
"FRAMES BOWLING LOUNGE",41007946
"MARISCO CENTRO RESTAURANT",41008085
"LANDMARC",41008388
"TU SONRISA",41008413
"KANOYAMA",41008526
"PER SE",41008641
"UNDERGROUND PIZZA",41009267
"M1 5",41009410
"LASSO",41009678
"CHIPOTLE MEXICAN GRILL",41009687
"CAFE DANIELLOS PIZZERIA RESTAURANT",41010065
"MINCA RAMEN FACTORY",41010271
"LONDELS SUPPER CLUB",41010433
"TWO DOORS",41010772
"BARBES",41010943
"STARBUCKS COFFEE",41011016
"EAST 86 CINEMAS",41011050
"DROM",41011232
"THE SPOTTED PIG",41011580
"WOGIES",41011581
"MOZZARELLIS",41011653
"BARBUTO",41011682
"THE CITY BAKERY",41011887
"SLAINTE",41012338
"TOLOACHE MEXICAN BISTRO",41012907
"TIME WARNER(CAFETERIA)",41012946
"MAMAS PIZZERIA",41012973
"RUMOURS",41013755
"STARBUCKS",41014003
"TONIC TIMES SQUARE",41014384
"YOLI RESTAURANT",41014435
"STARBUCKS",41014554
"BATTERY GARDENS RESTAURANT",41014679
"SUBWAY",41014806
"FAT CAT BILLIARDS",41014823
"MAS (FARMHOUSE)",41014902
"CORTE CAFE",41014952
"HQ CLUB",41016585
"TENZAN CUISINE",41016886
"EUROPAN CAFE",41017390
"JEREMYS ALE HOUSE",41017547
"EL PANADERO BAKERY",41017954
"JACQUES 1534",41018152
"THE SHOREHAM HOTEL",41018536
"BUMBLE AND BUMBLE",41019411
"PANINI & CO",41019480
"FOOD WORLD",41019613
"SMORGAS CHEF/ CREPES DU NORD",41019942
"LITTLE ITALY PIZZA",41020284
"THE HOUSE OF BREWS",41020286
"SHARAN DELI",41020311
"GROUNDED",41020436
"FORTY CARROTS",41020466
"LYBANE BAR RESTAURANT",41020745
"FIORES PIZZA",41021272
"VILLAGE VANGUARD",41021523
"LE GOURMET",41021933
"EXTRA VIRGIN",41021991
"MASTROS STEAKHOUSE",41022144
"STARBUCKS",41022153
"POUND AND PENCE",41022701
"THE RANDOLPH AT BROOME",41022886
"MULBERRY STREET BAR",41022989
"POSTO",41022993
"59E59 BAR",41023553
"JOHNYS LUNCHEONETTE",41023740
"GOOD HEALTH NATURAL CAFE",41023991
"CAMARADAS EL BARRIO",41024174
"CROCODILE LOUNGE",41024190
"NEILS COFEE SHOP",41024987
"BRASS MONKEY",41025084
"GUY & GALLARD 8",41025331
"SMILERS",41025359
"IL PICCOLO BUFALO",41025692
"ABIKO CURRY",41026002
"SUBWAY",41026182
"RICARDO STEAK HOUSE",41026458
"RUBYS",41026496
"SHAMAS DELI",41026692
"BISTECCA FIORENTINA STEAK",41028080
"SWAGAT INDIAN RESTAURANT",41028662
"STARBUCKS",41028791
"JAMBA JUICE",41028918
"GOLDEN KRUST CARIBBEAN BAKERY & GRILL",41029257
"THE DUPLEX",41029356
"SERAFINA",41030615
"LA MIA PIZZA",41030858
"FAT BUDDHA",41030982
"STARBUCKS",41031137
"ARIYOSHI JAPANESE RESTAURANT",41031273
"LA BOITE EN BOIS",41031707
"BRANDY LIBRARY LOUNGE",41031832
"HORUS KABAB HOUSE",41032365
"CLIFFORD CHANCE CAFETERIA",41032440
"THE PRIME GRILL",41032444
"DONS BOGAM",41032752
"KETTLE OF FISH",41033313
"ONE 7 KARAOKE",41033693
"MCKEOWNS",41034277
"HOLLYWOOD DINER",41034539
"MENKUI TEI",41034980
"LE PAIN QUOTIDIEN",41035201
"STARBUCKS",41035324
"BAR VELOCE",41035387
"PETITE ABEILLE",41036474
"PARAMOUNT BAR & GRILL",41037118
"FAMOUS FAMIGLIA PIZZERIA",41037278
"UKRAINIAN RESTAURANT",41038028
"SHAKE SHACK",41038085
"THE MANSFIELD BAR",41038109
"MENDYS",41038561
"LA TERRAZA RESTAURANT",41038585
"ALI BABA RESTAURANT",41039019
"SIP SAK",41039033
"STARBUCKS",41039814
"NEW YORK UNIVERSITY",41040202
"FANELLI CAFE",41040365
"GRAMERCY  ALE HOUSE",41040475
"DISHES",41040849
"ROGUE",41041142
"TIA POL",41042010
"MAMAS BAR",41042200
"CITY CINEMAS 123",41042416
"VILLAGE EAST CINEMAS",41042427
"SPECIAL ATTENTION",41042881
"THE MICHELANGELO",41043103
"LILIS 57",41043128
"DUNKIN DONUTS",41043903
"AWASH ETHIOPIAN RESTAURANT",41044592
"GOLDEN KRUST CARIBBEAN BAKERY & GRILL",41046187
"FREEMANS (FREEMANS ALLEY)",41046455
"FRESH SALT",41046488
"CAFE EXCHANGE",41046492
"1 DARBAR",41046505
"CREPES ON COLUMBUS",41046685
"THE CAPITAL GRILLE",41046726
"LIBRETTOS PIZZERIA",41047105
"JENNIFER CAFE",41047349
"THE BLARNEY STONE PUB & RESTAURANT",41047999
"CHIPOTLE MEXICAN GRILL",41048427
"IHOP",41049159
"VILLA",41049312
"CUBA",41050171
"MCDONALDS",41050362
"OXFORD CAFE",41050812
"DUNKIN DONUTS",41050875
"LITTLE ITALY PIZZA",41050965
"PRET A MANGER",41051273
"DUNKIN DONUTS",41051587
"TURKS & FROGS",41053093
"DIZZYS CLUB COCA COLA (ENTRANCE",41053236
"PHEBES",41054554
"STARBUCKS",41054662
"PICANTE MEXICAN BAR AND GRILL RESTAURANT",41054695
"GOLDING CAFE (NEW YORK UNIVERSITY LAW SCHOOL",41055930
"BUA",41056088
"LA MASSERIA",41056159
"CACIO & PEPE",41056164
"NEW MILLENIUM PIZZERIA",41056355
"DUNKIN DONUTS BASKIN ROBBINS",41056433
"A & C KITCHEN",41056448
"THE SCHOOL AT COLUMBIA UNIVERSITY",41056943
"FINO RISTORANTE",41057286
"CHA AN TEAHOUSE",41058228
"UPSTAIRS  BAR",41058883
"EN JAPANESE BRASSERIE",41060064
"DUDLEYS",41060193
"PRIMO COFFEE CART",41060762
"BEST OF THE BEST DELICATESSEN",41060783
"PRIMO CAPPUCCINO II",41060816
"49 GROVE",41060828
"NINTH STREET ESPRESSO",41061082
"T & R PIZZA",41061112
"THE DELANCEY",41061355
"ROCKMEISHA",41061861
"STARBUCKS",41062070
"SANTA FE",41063283
"V CAFE",41063946
"BETEL PARTY SUPPLY BAKERY",41063983
"THE JAGUAR RESTAURANT",41064439
"LUCKY JACKS",41064849
"PRICE WATERHOUSE CAFETERIA",41065348
"KPMG CAFE",41065354
"LURE FISHBAR",41065858
"DALTONS BAR & GRILL",41066767
"BXL CAFE",41066841
"TINAS CUBAN CUISINE",41067289
"BOUNCE",41067651
"THE MODERN",41067696
"SALA ONE NINE",41067778
"ALBION",41068173
"REMIX",41068336
"CELLAR BAR",41068567
"CAFE NUNEZ",41068607
"THE SKINNY",41068920
"TARA HILL IRISH TAVERN",41069598
"CHELSEA GRILL OF HELLS KITCHEN",41069604
"HARU",41070399
"GARI",41070415
"RADIO CITY MUSIC HALL",41071308
"LENOX FAST FOOD",41071907
"CELLINI",41071980
"CUCINA BENE PIZZERIA",41072750
"ROSELLAS PIZZERIA",41072888
"LADY M CONFECTIONS",41072936
"LIBATION",41073072
"PARS GRILL HOUSE",41073527
"BIG BOOTY BREAD",41073604
"CLOCK WORK",41073979
"HEARTLAND BREWERY",41073985
"CAFE MANHATTAN",41074013
"SMALLS JAZZ CLUB",41074207
"ROCKWOOD MUSIC HALL",41074315
"NINO TUSCANY",41075000
"SOPHIES RESTAURANT",41075977
"CITY PERK",41076270
"MELBAS",41076314
"ETCETERA ETCETERA",41076408
"GOLDEN KRUST CARIBBEAN BAKERY & GRILL",41076969
"COZY CAFE",41077301
"ROTI ROLL / SUITE",41077631
"ORIGINAL RAYS PIZZA",41078099
"SUBWAY",41078147
"SOJOURN",41078357
"SHORTYS",41078826
"LIBERTY DELI & MRS FIELDS COOKIES",41079477
"LASAGNA RESTAURANT",41079528
"SHIMIZU RESTAURANT",41079532
"KIDVILLE NY",41080095
"DUNKIN DONUTS",41080363
"METROPOLITAN ROOM",41080745
"CHOPT",41081510
"SUBWAY",41081943
"FAMOUS FAMIGLIA PIZZERIA",41082395
"SUGAR CAFE",41082707
"GAEL PUB",41083514
"LAND THAI KITCHEN",41083574
"CADWALADER WICKERSHAM & TAFT",41083839
"CON EDISON CAFETERIA",41083896
"CAFE DU SOLEIL",41083927
"UVA",41084188
"EAT A BAGEL (ON THE GUY V MOLINARI FERRY)",41084277
"JOES GINGER RESTAURANT",41084481
"OPEN HOUSE",41084540
"CHIPOTLE MEXICAN GRILL",41084776
"LEDERHOSEN RESTAURANT",41084833
"BROADWAY AU LAIT",41085105
"ALEXANDRA",41085232
"SOBA KOH",41085412
"GRACIES CAFE",41085466
"AMYS BREAD",41085883
"STITCH BAR",41086770
"CHIPOTLE MEXICAN GRILL",41086895
"IL SOLE",41086967
"BETWEEN THE BREAD",41087075
"FRESH & CO",41087130
"CAFÃÂ© MEDI",41087273
"PS 450",41087509
"REDEMPTION GRILL",41087519
"AROME CAFE 32",41087782
"ISOHAMA",41087789
"HALE & HEARTY SOUP",41087832
"PERDITION",41087943
"99 MILES TO PHILLY",41088067
"JOE THE ART OF COFFEE",41088457
"LE PAIN QUOTIDIEN",41088838
"BEST WESTERN CONVENTION CENTER",41089169
"MURRAY HILL DINER",41089834
"SARABETHS",41089876
"TAPEO 29",41090212
"KRYSTALS CAFE 81",41090234
"PETRARCA",41090957
"PERRY STREET",41091215
"OLUNNEYS TIMES SQUARE PUB",41091216
"TEXAS STAR SNACK BAR",41091396
"HARRINGTONS BAR & GRILL",41091640
"ABBEY TAVERN",41091944
"AQUAVIT",41092078
"GIGI CAFE",41092223
"CHARTWELLS @ MANHATTAN SCHOOL OF MUSIC",41092334
"EAT HERE NOW",41092403
"10TH AVENUE COOKSHOP",41092609
"ALLIANCE BERNSTEIN",41092705
"STONE CREEK",41093742
"PEOPLES CHOICE KITCHEN",41094546
"LE GRAINNE CAFE",41095546
"MATCH 65",41096100
"KOI",41096117
"GAN ASIA",41096346
"JAKES SALOON",41096461
"BOSTON MARKET",41096634
"REGIONAL",41096822
"JIMBOS HAMBURGER PLACE",41096895
"NINJA RESTAURANT",41097180
"NEW UNIVERSITY DELI",41097273
"THREE STAR DINER",41097286
"MOONSTRUCK DINER",41097884
"BLUE RIBBON BAKERY MARKET",41098050
"STOUT",41098073
"WICHCRAFT",41098126
"SACRED CHOW",41098178
"RED 58",41098217
"GEORGES",41098607
"CHIPOTLE MEXICAN GRILL",41098952
"CHIPOTLE MEXICAN GRILL",41098956
"STARBUCKS",41100003
"EMPLOYEES ONLY",41100350
"CRAFTBAR",41100597
"BIN 71",41100740
"CREPERIE",41100958
"WICHCRAFT",41100993
"BAR AMERICAIN",41101050
"ANGELOS PIZZA",41101595
"STARBUCKS",41101900
"CAMAJE",41102723
"TAJ II",41102997
"PAPILLON BISTRO & BAR",41103208
"MERCADOS CUISINE",41103419
"NEW YORK UNIVERSITY",41103795
"FIG & OLIVE",41103814
"HELEN MILLS EVENT SPACE AND THEATER",41104417
"BURGER KING",41104489
"BURGER KING",41104530
"BURGER KING",41104540
"BURGER KING",41104587
"BUDEPEST CAFE",41104783
"GYM SPORTS BAR",41104863
"BELLA VITA PIZZERIA",41104875
"INDIAN TANPURA",41105180
"CAKE SHOP",41105644
"EL BARRIO RESTAURANT",41105757
"BLT PRIME",41105879
"ROSA MEXICANO",41106233
"STARBUCKS",41106644
"44 1/2 CAFE",41108812
"PALA",41108999
"DOMINOS",41109381
"THEATER ROW DINER",41109419
"WALDYS WOOD FIRED PIZZA & PENNE",41109543
"YIPS RESTAURANT",41110390
"THE RAGING SKILLET",41111237
"``",41111393
"EAT A BAGEL  JOHN MARCHI FERRY",41111524
"ADRIENNES PIZZA BAR",41112524
"BITE",41113037
"FAMOUS ORIGINAL RAYS PIZZA",41113339
"BOSS TWEEDS SALOON",41114235
"NEW NO 1 CHINESE RESTAURANT",41114294
"PUFFYS TAVERN",41114768
"CAFE PLAZA DELI",41116011
"ELSA LA REINA DEL CHICHARRON",41116537
"SUNITA",41116590
"28 NOODLES",41117050
"SABOR A MEXICO",41117086
"EPISTROPHY CAFE",41117553
"COSMIC DINER",41117739
"HAVANA CENTRAL",41117795
"REMI",41118090
"LE PAIN QUOTIDIEN",41118091
"NOBU FIFTY SEVEN",41118839
"DIABLO ROYALE",41120361
"SANT AMBROEUS",41120682
"LA ESQUINA THE CORNER",41120866
"JIMBOS BURGER PALACE",41122435
"LANDMARK TAVERN",41122841
"FRIENDLY PIZZERIA",41123042
"TAIM",41123883
"GIARDINO DORO",41124515
"NEBRASKA STEAKHOUSE",41124964
"BANN",41125652
"LE PAIN QUOTIDIEN",41125662
"OHANLONS BAR",41125878
"LITTLE BRANCH",41126055
"ANN TAYLOR",41126935
"TOMMY HILFIGER",41126939
"MARKET CAFE",41127083
"MAMAJUANA CAFE",41127243
"TUCK SHOP",41128070
"HARD ROCK CAFE",41128211
"BRUNO RAVIOLI",41128262
"LA NONNA",41128554
"CONGEE RESTAURANT",41128669
"GREAT CHINA",41129350
"SAKURA SUSHI AND THAI",41129375
"CAFE BASIL GOURMET",41129965
"RA @ BARCLAYS",41130146
"TARALLUCCI E VINO",41130819
"PATZERIAS PERFECT PIZZA",41130849
"REVEL ITM GARDEN",41131819
"BARCELONA BAR",41132351
"CURRY DREAM",41132647
"PEGU CLUB",41133245
"BLUESPOON COFFEE",41133582
"COMMON GROUND",41134842
"MARTINIQUE CAFE",41135793
"CLANDESTINO CAFE AND BAR",41136967
"CHIPOTLE MEXICAN GRILL",41137141
"WAH FUNG 1 FAST FOOD",41137336
"UJA FEDERATION",41137586
"ABC COCINA",41138123
"NEW YORK BURGER CO",41138498
"COLUMBUS AVE DELI & CAFE",41138581
"PERRINE",41138977
"HOTEL PIERRE MAIN KITCHEN",41138983
"HOTEL PIERRE BANQUET KITCHEN",41138984
"HUDSON FOOD COURT",41139255
"SCARLATTO",41139263
"HELLS KITCHEN",41139411
"MOTT CORNER",41139608
"BLOSSOM",41139612
"THE DINER",41140173
"STARBUCKS",41140612
"CIPRIANI",41140991
"TOASTIES",41141330
"BARBOUNIA",41142210
"TELEPAN",41142211
"TAZA CAFE AND DELI",41142394
"CAFE DALSACE",41142418
"EMMETT OLUNNEYS IRISH PUB",41142467
"GRAPE AND GRAIN",41142578
"CAFE ZAIYA",41142715
"STARBUCKS",41142962
"THE ROOSEVELT HOTEL",41143058
"NAGOMI",41143179
"BOBBY VANS STEAKHOUSE",41143605
"RIDGEWAY DINER",41144024
"JIMBOS HAMBURGER PALACE",41144043
"DUNKIN DONUTS BASKIN ROBBINS",41144948
"WEBSTER HALL",41145020
"DUNKIN DONUTS BASKIN ROBBINS",41145134
"WA LUNG KITCHEN",41145911
"STARBUCKS",41146015
"EUROPA CAFE",41146119
"BLAKE & TODD",41146372
"RABBIT CLUB",41146966
"BLENHEIM",41147516
"SUBWAY",41147913
"YUVA FRONTIER INDIAN GRILL",41148105
"HIDDEN CITY CAFE",41148107
"PJ CLARKES ON THE HUDSON",41148214
"BARKING DOG LUNCHEONETTE",41148325
"DEL POSTO RISTORANTE",41148473
"CAFE DUKE",41148666
"TOCQUEVILLE RESTAURANT",41148766
"TROPICAL SPANISH RESTAURANT",41148810
"CONNOLLYS PUB",41148931
"DAVID BURKE AT BLOOMINGDALES",41149059
"SQUIRE DINER",41149249
"MAD HATTER SALOON",41149372
"EMPIRE COLOMBUS",41149373
"BRASSERIE RUHLMANN",41149575
"OBRIENS",41149653
"BARNES & NOBLE CAFE",41150133
"CAFE BONJOUR DELI & PIZZA",41150606
"GALAXY  DINER",41151163
"BG RESTAURANT",41151507
"GOOD DISH CAFE",41151521
"THE BACK ROOM",41151907
"ANTONUCCI",41151982
"WIMPYS RESTAURANT",41151989
"PAPAYA DOG",41152216
"DADDY O",41152727
"BEACH CAFE",41152741
"GUY & GALLARD",41152867
"LUIGIS PIZZA",41152996
"TANAKA",41153141
"MACDOUGAL STREET ALE HOUSE",41153301
"THE MANSION",41153872
"LAS RAMBLAS",41154226
"BUTTERFILED 8",41154623
"HAMPTON CHUTNEY CO",41155027
"BLAUE GANS",41155140
"CHIPOTLE MEXICAN GRILL",41155290
"CIBAO RESTAURANT",41155448
"BUTTERFIELD MARKET",41155515
"FAT BABY",41155953
"LFONDA",41156203
"TELEON CAFE",41156294
"WOOLWORTH TOWER KITCHEN",41156699
"ALICES TEA CUP CHAPTER 2",41156729
"ZOMA",41156869
"JUNI",41156888
"VALBELLA NY",41156951
"MORGAN STANLEY",41157511
"TONYS PIZZA PASTA & GYRO",41157609
"GOLDEN KING BAKERY",41157671
"COLORS RESTAURANT",41158064
"DUNKIN DONUTS",41158485
"SUSHI SEN NIN",41158806
"PROFESSOR THOMS",41159177
"DUBLIN HOUSE",41159246
"TAVERN ON THE THIRD",41159602
"SHADES OF GREEN",41159730
"MORIMOTO NY",41159798
"BUDDAKAN",41159801
"JADIS RESTAURANT",41160076
"SAATCHI & SAATCHI",41160581
"KIRKLAND & ELLIS LLP",41160592
"TERESAS GOURMET",41160620
"HOP LEE RESTARANT",41160885
"GENESIS BAR & RESTAURANT",41161009
"LE BASKET",41161346
"YI MEI YUM GOURMET",41161706
"CHEF YU / AZUKI",41162067
"PEE DEE",41162689
"ABC KITCHEN",41162796
"WAJIMA",41163073
"TAQUERIA SAN PEDRO",41163307
"POPEYES LOUISIANA KITCHEN",41163622
"ALPHABET LOUNGE",41163807
"ISLAND GRAND NEW YORK BAKERY",41163829
"MANITOBAS",41164208
"CAFFE ACTION",41164580
"BUENOS AIRES",41164650
"NIOS RESTAURANT",41164678
"LATINOS BAR & GRILL RESTAURANT",41164793
"35 DUET",41164822
"LA TRAVIATA PIZZA",41164840
"BLT STEAK",41165361
"DUNKIN DONUTS",41165588
"PIZZA MERCATO",41165623
"PER LEI",41165892
"ZIBETTO ESPRESSO BAR",41165980
"CAKES N SHAPES",41166057
"EISENBERGS SANDWICH SHOP",41166779
"5 ESTRELLA BAKERY",41166881
"PITA PRESS/ CEDAR LOCAL",41166903
"EAT ON 8TH",41166914
"SUBWAY",41167449
"RISTORANTE GRIFONE",41168057
"HORUS CAFE",41168098
"GOTHAM COMEDY CLUB",41168107
"BENTO SUSHI",41168203
"BENTO NOUVEAU",41168216
"KELLARI TAVERNA",41168754
"STARBUCKS",41168952
"STARBUCKS",41168959
"STARBUCKS",41168966
"BEANOCCHIOS CAFE",41168997
"DAVE & BUSTERS",41169052
"A VOCE",41169053
"THINK COFFEE",41169084
"NOMAD",41169143
"TRESTLE ON TENTH/ROCKET PIG",41169319
"JACK RUSSELLS PUB",41169439
"LASAGNA RESTAURANT",41169686
"CAFE METRO",41169754
"DOMINOS",41169949
"BOUCHON BAKERY",41170720
"POKE RESTAURANT",41170917
"169 BAR",41171181
"EAST SIDE BILLARD",41171216
"KIIN THAI EATERY",41171296
"ANGEL CANDY STORE",41171815
"BOWERY EATS (BOWERY KITCHEN APPLIANCE)",41172104
"CARVE UNIQUE SANDWICHES",41172507
"WENGS PALACE",41172672
"JUNIORS RESTAURANT",41172734
"MORGAN LIBRARY",41172740
"GABRIELAS RESTAURANTE",41172855
"DALLAS BBQ",41173328
"KAZUZA",41173497
"GREAT JONES JUICE BAR",41173778
"DITCH PLAINS",41174079
"CAFE 71",41174407
"K BAP",41174419
"TRINITY PLACE BAR & RESTAURANT",41175648
"VEZZO",41176118
"GENNARO RESTAURANT",41176172
"RIPOSO 46",41176174
"HAYATY",41176390
"TONIC EAST",41177205
"SMAC",41177358
"YAMA",41177613
"HILTON TIMES SQUARE",41177886
"LAKE COMO PIZZA",41177892
"BIN NO 220",41178032
"CAFE 57",41178124
"TIME WARNER CONFERENCE CENTER",41178552
"HARRYS CAFE/HARRYS STEAK",41178691
"FINANCIER PATISSERIE",41178713
"WICHCRAFT",41178874
"BESSEMER TRUST CO",41178998
"ROSAN JIN",41179005
"WOLFGANGS STEAKHOUSE",41180080
"STARBUCKS",41180283
"STARBUCKS",41180292
"MIKES BAGELS",41180510
"DIRTY BIRD TO GO",41181327
"GOURMET BAGEL",41181402
"SHAN DONG DUMPLING",41182363
"BAMBOO 52",41183038
"LE CIRQUE",41183134
"809 GRILL & BAR RESTAURANT",41183237
"RUBENS EMPANADAS",41183402
"TROPICAL 128",41183605
"HUGHES HUBBARD & REED LLP",41183771
"BERGERS ON THE GO",41184142
"WINSTON & TEE EXPRESS JERK CHICKEN AND CARIBBEAN",41184311
"LA CASA DEL MOFONGO",41184659
"CHORUS MUSIC STUDIO/ CHORUS KARAOKE LOUNGE BAR",41184697
"PLAZA DELI",41184912
"CAFÃÂ GUSTO",41185251
"BLIND TIGER",41185348
"MR CHOW TRIBECCA",41185792
"SUNDAES AND CONES",41185798
"POCHA 32",41185899
"LENWICH",41186184
"THE LITTLE OWL",41186217
"VINTNER CAFE",41186947
"SCARPETTA",41187502
"STAGHORN STEAKHOUSE",41187546
"INDIGO INDIAN BISTRO",41187602
"VIA EMILIA",41188064
"BILLIES BLACK BAR LOUNGE AND RESTAURANT",41188374
"PAPATZUL",41188476
"MAX BRENNER",41188824
"PARK CAFE",41189176
"VAMOS",41189774
"SAMS FAMOUS PIZZA",41189848
"DRIVE 495",41190111
"EL RANCHO LOS COMPADRES",41190515
"EAST VILLAGE PIZZA AND KEBAB",41191334
"MCDONALDS",41191355
